"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Shelvin Mack","273","PG-SG",22,"TOT",31,3,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,11.3,0.537,0.127,0.8,10,5.4,26.3,1.9,0,20.4,18.5,0.1,0.4,0.5,0.056,-2.6,-0.1,-2.7,-0.1,17,0.611,0.159,0.111,0.087,0.254,0.389,0.55,0.429,0.636,0.5,0.2,0.5,0,0,0.184,0.444
"Solomon Jones","238","PF",28,"NYK",2,1,26,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,2,3,0,0,1,3,3,0,-5.7,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,-0.1,0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1,5.1,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA
"Spencer Hawes","178","C",24,"PHI",82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,16,0.514,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,11.2,0.893,0.313,0.15,0.163,0.266,0.107,0.63,0.361,0.439,0.384,0.739,1,0.044,34,0.207,0.389
"Stephen Curry","97","PG",24,"GSW",78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,21.3,0.589,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,18.5,0.568,0.1,0.103,0.099,0.265,0.432,0.583,0.343,0.457,0.438,0.251,0.614,0.002,3,0.147,0.523
"Stephen Jackson","210","SF",34,"SAS",55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,8,0.473,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,16.1,0.485,0.255,0.121,0.027,0.082,0.515,0.548,0.425,0.222,0.444,0.481,0.804,0.012,3,0.306,0.288
"Steve Blake","47","PG",32,"LAL",45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,11.7,0.573,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,21,0.367,0.067,0.067,0.107,0.126,0.633,0.667,0.278,0.241,0.529,0.31,0.875,0,0,0.322,0.455
"Steve Novak","319","SF",29,"NYK",81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,11.3,0.602,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,3.2,0.8,4,0.116,1,-1,0.1,0.9,23.7,0.184,0.007,0.009,0.005,0.163,0.816,0.667,0.5,0,0.357,0.724,0.98,0,0,0.35,0.455
"Taj Gibson","150","PF",27,"CHI",65,5,1459,214,441,0.485,0,4,0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,14.4,0.518,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,1,2.3,3.3,0.109,-2.1,1,-1.1,0.3,7.9,0.991,0.435,0.188,0.17,0.197,0.009,0.656,0.373,0.413,0.299,0.766,NA,0.127,54,0.25,0
"Tayshaun Prince","347","SF",32,"TOT",82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,11.5,0.486,0.159,3.1,13.2,8.1,12.1,1,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-0.9,-0.2,-1.2,0.5,12.4,0.885,0.21,0.213,0.146,0.316,0.115,0.622,0.417,0.342,0.386,0.555,1,0.046,33,0.521,0.469
"Terrel Harris","175","SG",25,"TOT",20,0,137,4,27,0.148,0,8,0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,-3.8,0.239,0.37,3.8,19.3,11.4,9,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,13.4,0.704,0.259,0.185,0.111,0.148,0.296,0.429,0,0.333,0,0.5,NA,0,0,0.25,0
"Terrence Jones","239","PF",21,"HOU",19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,17.1,0.512,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,9.3,0.798,0.404,0.287,0.043,0.064,0.202,0.737,0.296,0.25,0.167,0.553,1,0.181,15,0.316,0.167
"Terrence Ross","363","SG",21,"TOR",73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,10.4,0.491,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0,0.8,0.9,0.034,-1.7,-0.7,-2.5,-0.1,17.5,0.571,0.166,0.088,0.072,0.245,0.429,0.697,0.575,0.364,0.295,0.57,0.938,0.094,38,0.291,0.263
"Terrence Williams","459","SF",25,"BOS",24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,12.3,0.518,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-1.9,-0.5,-2.4,0,11.5,0.845,0.381,0.093,0.113,0.258,0.155,0.622,0.333,0.545,0.44,0.372,1,0.072,7,0.2,0.667
"Thabo Sefolosha","373","SG",28,"OKC",81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,12.8,0.617,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,0.6,1.8,2.4,2.5,16.1,0.446,0.283,0.043,0.032,0.088,0.554,0.742,0.1,0.4,0.244,0.612,0.981,0.034,15,0.512,0.462
"Thaddeus Young","467","PF",24,"PHI",76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,18.2,0.541,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,3.7,3.7,7.4,0.136,0.2,1,1.2,2.1,7,0.992,0.452,0.248,0.102,0.189,0.008,0.67,0.454,0.357,0.414,0.72,1,0.093,82,0.75,0.167
"Thomas Robinson","361","PF",21,"TOT",70,0,1056,138,321,0.43,0,1,0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,10.9,0.451,0.34,13,21.3,17.1,6.7,2,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-3.8,-1.5,-5.3,-0.9,5.5,0.997,0.558,0.24,0.09,0.109,0.003,0.536,0.273,0.276,0.371,0.514,NA,0.156,39,1,0
"Tiago Splitter","391","PF",28,"SAS",81,58,1997,315,563,0.56,0,2,0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838,18.7,0.609,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.8,1.3,2.2,2.1,3.1,0.996,0.689,0.286,0.012,0.009,0.004,0.683,0.286,0.571,0,0.752,NA,0.103,56,0,NA
"Tim Ohlbrecht","324","C",24,"HOU",3,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,1,1,0,1,1,1,1,0,4,1,3,-6.1,0.436,0.333,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-17.2,0,-17.2,0,5.7,1,0.333,0.667,0,0,0,1,0,NA,NA,1,NA,0,0,NA,NA
"Timofey Mozgov","310","C",26,"DEN",41,1,366,44,87,0.506,0,2,0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108,12.3,0.549,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1,-3.7,-0.2,6.6,0.977,0.552,0.172,0.115,0.138,0.023,0.646,0.333,0.4,0.333,0.659,NA,0.218,14,0.5,0
"Tobias Harris","176","SF-PF",20,"TOT",55,34,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,16,0.527,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.089,0,-0.5,-0.5,0.5,10.5,0.789,0.332,0.254,0.113,0.09,0.211,0.6,0.4,0.362,0.522,0.573,0.882,0.051,24,0.296,0.281
"Toney Douglas","112","PG",26,"TOT",71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,13.4,0.531,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1,2.4,0.089,-0.9,0.3,-0.5,0.5,15.4,0.536,0.225,0.139,0.092,0.079,0.464,0.562,0.385,0.302,0.243,0.387,0.817,0.002,1,0.366,0.43
"Tony Allen","9","SG",31,"MEM",79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,13.2,0.489,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-2,2.4,0.4,1.2,7.8,0.962,0.52,0.149,0.063,0.23,0.038,0.581,0.295,0.375,0.306,0.637,1,0.08,46,0.625,0.133
"Tony Wroten","464","SG",19,"MEM",35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.407,21,29,0.724,13,15,28,43,8,4,29,34,91,9.3,0.461,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.5,-0.2,-3.8,-0.1,7.7,0.814,0.616,0.105,0.023,0.07,0.186,0.453,0.222,0.5,0.333,0.276,0.75,0.035,3,0.125,0.5
"Tornike Shengelia","377","SF",21,"BRK",19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,8.5,0.499,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.2,-1.3,-6.5,-0.1,5.4,0.913,0.522,0.348,0.043,0,0.087,0.5,0.375,0,NA,0.111,1,0.087,2,0,NA
"Travis Outlaw","327","SF",28,"SAC",38,2,444,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,13,0.5,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-0.5,-1.9,-2.4,0,16.3,0.718,0.175,0.085,0.102,0.356,0.282,0.742,0.4,0.444,0.365,0.55,0.857,0.079,14,0.34,0.294
"Trevor Ariza","18","SF",27,"WAS",56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530,14,0.538,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2,2.1,1.6,15.9,0.537,0.273,0.058,0.053,0.153,0.463,0.593,0.192,0.208,0.42,0.634,0.961,0.038,17,0.407,0.471
"Trevor Booker","53","PF",25,"WAS",48,14,887,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,13.9,0.509,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1,0.2,7.1,0.977,0.477,0.255,0.077,0.168,0.023,0.676,0.321,0.294,0.378,0.574,NA,0.091,19,0,NA
"Tristan Thompson","417","PF",21,"CLE",82,82,2564,390,799,0.488,0,3,0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,16.1,0.516,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2,5.2,0.098,-0.2,-1.6,-1.8,0.1,4.8,0.996,0.461,0.416,0.106,0.014,0.004,0.609,0.392,0.388,0.273,0.495,NA,0.164,111,0,NA
"Troy Murphy","313","PF",32,"DAL",14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,9.1,0.494,0.18,3.1,17.9,10.7,3.8,2,1.8,9.6,13,0,0.3,0.3,0.062,-2.7,0.8,-1.9,0,19.4,0.426,0.131,0.033,0.066,0.197,0.574,0.625,0.5,0.25,0.333,0.727,1,0,0,0.286,0.3
"Ty Lawson","255","PG",25,"DEN",73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,17.9,0.549,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2,2.5,12.1,0.761,0.369,0.117,0.078,0.197,0.239,0.615,0.307,0.368,0.419,0.262,0.694,0.003,3,0.155,0.25
"Tyler Hansbrough","169","PF",27,"IND",81,8,1366,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,15.3,0.527,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0,7.1,0.993,0.464,0.233,0.084,0.211,0.007,0.577,0.337,0.176,0.337,0.528,NA,0.093,32,0,NA
"Tyler Honeycutt","197","SF",22,"SAC",9,0,32,3,11,0.273,0,2,0,3,9,0.333,0.273,2,2,1,3,7,10,2,0,1,5,2,8,1.9,0.337,0.182,10.5,25.8,18,9.1,0,2.4,29.6,23.4,-0.2,0,-0.1,-0.22,-8.4,-4.8,-13.2,-0.1,13,0.818,0.364,0.091,0,0.364,0.182,0.75,0,NA,0,1,NA,0.273,3,0,NA
"Tyler Zeller","469","C",23,"CLE",77,55,2033,245,559,0.438,0,4,0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,11,0.486,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2,0.048,-3.1,-0.9,-4,-1,9.9,0.993,0.335,0.195,0.118,0.345,0.007,0.594,0.385,0.348,0.358,0.8,NA,0.066,31,0,NA
"Tyreke Evans","127","SG",23,"SAC",65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987,18.1,0.558,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,3.6,0.8,4.4,0.105,2,-0.2,1.8,1.9,9.5,0.826,0.469,0.19,0.021,0.146,0.174,0.641,0.331,0.313,0.339,0.352,0.822,0.018,13,0.195,0.346
"Tyrus Thomas","414","PF",26,"CHA",26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,9.6,0.418,0.228,4.9,14.4,9.5,9.1,2,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.1,-1,-6.1,-0.4,14.2,0.941,0.154,0.096,0.169,0.522,0.059,0.381,0.077,0.435,0.366,0.756,1,0.044,2,0.5,0.25
"Tyshawn Taylor","402","PG",22,"BRK",38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,6.2,0.43,0.31,1.1,8.6,4.8,15.9,3.2,0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,9.3,0.851,0.333,0.356,0.046,0.115,0.149,0.379,0.226,0.5,0.6,0.192,0.333,0.023,2,0.077,1
"Tyson Chandler","77","C",30,"NYK",66,66,2164,255,400,0.638,0,0,NA,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,18.9,0.671,0.645,14.1,24.3,19,4.5,1,3,14.5,13,6.7,2.6,9.3,0.207,1.5,-0.3,1.3,1.8,2.2,1,0.87,0.088,0.025,0.018,0,0.672,0.4,0.4,0.429,0.741,NA,0.373,140,NA,NA
"Udonis Haslem","177","PF",32,"MIA",75,59,1414,129,251,0.514,0,0,NA,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,9.9,0.535,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2,3.2,0.108,-2.6,-0.5,-3.2,-0.4,9.1,1,0.418,0.088,0.183,0.311,0,0.724,0.227,0.348,0.41,0.86,NA,0.088,19,NA,NA
"Viacheslav Kravtsov","251","C",25,"DET",25,0,224,33,46,0.717,0,0,NA,33,46,0.717,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77,14.4,0.618,0.804,12.1,11,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2,0,1.6,1,0.87,0.13,0,0,0,0.75,0.5,NA,NA,0.727,NA,0.391,18,NA,NA
"Victor Claver","81","SF",24,"POR",49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,7,0.462,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0,-3.7,-0.3,14.6,0.54,0.328,0.09,0.026,0.095,0.46,0.548,0.353,0.6,0.333,0.714,1,0.058,10,0.379,0.273
"Vladimir Radmanović","350","PF",32,"CHI",25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33,6.3,0.372,0.07,7.9,14.5,11.2,8.6,3,2.1,13.6,16.4,-0.2,0.3,0.1,0.02,-6.6,1.2,-5.4,-0.1,17.4,0.372,0.233,0.07,0.023,0.047,0.628,0.6,0.333,0,0.5,0.625,1,0.023,1,0.481,0.231
"Wayne Ellington","122","SG",25,"TOT",78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,12.2,0.546,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.093,0,-0.5,-0.5,0.6,17.8,0.546,0.142,0.085,0.078,0.242,0.454,0.613,0.267,0.293,0.484,0.545,0.851,0.021,8,0.2,0.438
"Wesley Johnson","230","SF",25,"PHO",50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,10.3,0.485,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0,0,-1.6,-1.7,-3.3,-0.3,18.4,0.609,0.101,0.068,0.106,0.333,0.391,0.675,0.37,0.405,0.432,0.64,0.94,0.02,8,0.329,0.333
"Wesley Matthews","282","SG",26,"POR",69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,14.1,0.574,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,3.6,1,4.7,0.093,0.7,-0.2,0.5,1.5,16.7,0.474,0.225,0.075,0.063,0.11,0.526,0.599,0.361,0.392,0.36,0.47,0.888,0.02,13,0.355,0.437
"Will Barton","31","SG",22,"POR",73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295,9.1,0.437,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4,-0.6,-4.6,-0.6,10.8,0.79,0.382,0.194,0.078,0.136,0.21,0.542,0.283,0.5,0.381,0.633,1,0.071,22,0.415,0.333
"Will Bynum","69","PG",30,"DET",65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,16.6,0.532,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,1.2,0.5,1.7,0.067,0.6,-1.6,-1,0.3,9.9,0.859,0.389,0.189,0.074,0.207,0.141,0.6,0.402,0.325,0.438,0.188,0.75,0.006,2,0.237,0.222
"Will Conroy","87","PG",30,"MIN",4,0,20,0,9,0,0,3,0,0,6,0,0,1,2,0.5,1,0,1,0,0,0,0,1,1,-15.2,0.051,0.222,5.5,0,2.9,0,0,0,0,22.1,-0.2,0,-0.2,-0.433,-16.4,-8.5,-24.9,-0.1,13.5,0.667,0.111,0.333,0.111,0.111,0.333,0,0,0,0,NA,NA,0,0,1,0
"Willie Green","163","SG",31,"LAC",72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450,11.8,0.562,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3,17.2,0.57,0.166,0.096,0.052,0.256,0.43,0.625,0.514,0.5,0.384,0.841,1,0.034,12,0.548,0.473
"Wilson Chandler","78","PF",25,"DEN",43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560,16.6,0.556,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,0.7,-0.1,0.5,0.7,11.8,0.723,0.334,0.2,0.081,0.108,0.277,0.632,0.407,0.351,0.245,0.544,0.981,0.068,26,0.389,0.469
"Xavier Henry","184","SF",21,"NOH",50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,7.6,0.481,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0,0.002,-4.6,-1.2,-5.7,-0.6,10.8,0.932,0.36,0.155,0.075,0.342,0.068,0.552,0.24,0.333,0.364,0.565,1,0.043,7,0.727,0.5
"Zach Randolph","353","PF",31,"MEM",76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,17.9,0.506,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,3.2,4.7,7.9,0.145,1,-0.7,0.2,1.5,7.6,0.978,0.4,0.292,0.124,0.161,0.022,0.58,0.425,0.346,0.364,0.49,1,0.017,15,0.174,0
"Zaza Pachulia","328","C",28,"ATL",52,15,1134,114,241,0.473,0,3,0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,13.1,0.534,0.427,13.5,20.3,17,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-2,0.2,-1.7,0.1,6.2,0.988,0.556,0.178,0.137,0.116,0.012,0.56,0.279,0.485,0.393,0.675,NA,0.029,7,0,NA
