"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Cam Thomas","534","SG",20,"BRK",67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570,11.7,0.519,0.209,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,0,0.8,0.8,0.033,-2,-1.4,-3.4,-0.4,16,0.654,0.107,0.145,0.25,0.151,0.346,0.574,0.521,0.548,0.434,0.415,0.702,0.002,0,0.172,0.433
"Cameron Johnson","281","PF",25,"PHO",66,16,1730,279,607,0.46,166,391,0.425,113,216,0.523,0.596,98,114,0.86,42,231,273,99,57,16,47,113,822,15.2,0.625,0.188,2.7,14,8.5,7.7,1.6,0.8,6.7,17.5,3.2,2.4,5.6,0.156,2,0.7,2.7,2.1,18.6,0.356,0.127,0.147,0.041,0.041,0.644,0.766,0.483,0.24,0.2,0.673,0.976,0.035,19,0.368,0.465
"Cameron McGriff","368","SF",24,"POR",3,0,46,5,14,0.357,2,6,0.333,3,8,0.375,0.429,2,2,1,6,9,15,3,0,1,0,7,14,12.5,0.47,0.143,13.8,22.3,17.9,9.4,0,2.1,0,14,0.1,0,0.1,0.097,-1,-3,-4,0,13,0.571,0.357,0.143,0,0.071,0.429,0.4,0.5,NA,0,0.667,0,0,0,0.333,0
"Cameron Oliver","426","SF",25,"ATL",2,0,43,10,15,0.667,1,3,0.333,9,12,0.75,0.7,2,3,0.667,2,4,6,3,1,1,0,5,23,21.4,0.705,0.2,5.1,10.1,7.6,11.1,1.1,2.1,0,16.6,0.2,0,0.2,0.219,2.3,-0.5,1.7,0,7.8,0.8,0.6,0.133,0,0.067,0.2,0.667,1,NA,1,0.778,1,0.067,1,0.333,0
"Cameron Payne","439","PG",27,"PHO",58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,13.8,0.5,0.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0,0.7,13.8,0.641,0.187,0.3,0.112,0.041,0.359,0.536,0.381,0.53,0.333,0.183,0.634,0.002,1,0.085,0.222
"Caris LeVert","329","SG",27,"TOT",58,49,1780,379,854,0.444,82,256,0.32,297,598,0.497,0.492,146,193,0.756,43,171,214,248,51,23,108,131,986,15.1,0.525,0.226,2.7,10.7,6.7,22,1.4,1.1,10.3,25.4,1.2,1,2.2,0.059,0,-1.2,-1.2,0.4,12.8,0.7,0.207,0.26,0.201,0.032,0.3,0.638,0.441,0.442,0.37,0.303,0.634,0.023,20,0.129,0.303
"Carlik Jones","291","PG",24,"TOT",5,0,23,1,9,0.111,0,1,0,1,8,0.125,0.111,2,2,1,1,2,3,5,1,0,3,0,4,-1.8,0.202,0.222,4.8,9.7,7.3,26.7,2.2,0,23.3,25.1,-0.2,0,-0.1,-0.285,-11.3,-4.2,-15.5,-0.1,10.1,0.889,0.333,0.111,0.333,0.111,0.111,0.333,0,0,0,0,NA,0,0,1,0
"Carmelo Anthony","14","PF",37,"LAL",69,3,1793,319,723,0.441,149,397,0.375,170,326,0.521,0.544,132,159,0.83,62,226,288,68,47,52,59,166,919,14.8,0.579,0.22,3.7,13.5,8.6,5.6,1.3,2.6,6.9,20.4,2.2,1.4,3.6,0.097,0.4,-0.8,-0.5,0.7,19.1,0.451,0.101,0.066,0.152,0.131,0.549,0.671,0.417,0.5,0.484,0.482,0.919,0.019,11,0.171,0.412
"Carsen Edwards","157","SG",23,"DET",4,0,79,9,30,0.3,4,16,0.25,5,14,0.357,0.367,1,1,1,2,4,6,14,2,0,5,4,23,5.5,0.378,0.033,2.6,5.8,4.1,26.2,1.2,0,14.1,19.2,-0.1,0,-0.1,-0.075,-6,-3.4,-9.3,-0.1,17.6,0.467,0.233,0.067,0.1,0.067,0.533,0.286,0,0.333,1,0.4,0.25,0,0,0.063,1
"Cassius Stanley","516","SG",22,"DET",9,1,155,19,46,0.413,4,17,0.235,15,29,0.517,0.457,10,10,1,5,14,19,4,5,2,6,17,52,8,0.516,0.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0,0.1,0.1,0.021,-4.9,-1,-5.8,-0.2,12.5,0.63,0.152,0.413,0.043,0.022,0.37,0.571,0.526,0.5,0,0.6,1,0.022,0,0.471,0.25
"Cassius Winston","594","PG",23,"WAS",7,0,39,4,11,0.364,2,6,0.333,2,5,0.4,0.455,4,4,1,0,1,1,7,0,0,3,9,14,6,0.549,0.364,0,2.8,1.4,24.4,0,0,19,18,0,0,0,0.015,-5.9,-3.5,-9.3,-0.1,19.1,0.455,0.091,0.091,0.182,0.091,0.545,0,0,0.5,1,0.5,1,0,0,0.167,0
"Cat Barber","30","PG",27,"ATL",3,0,13,0,4,0,0,0,NA,0,4,0,0,0,4,0,1,2,3,3,0,0,1,1,0,-11.2,0,1,8.5,16.7,12.6,26.7,0,0,14.8,22.7,-0.1,0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1,9.6,1,0.5,0,0,0.5,0,0,NA,NA,0,NA,NA,0,0,NA,NA
"Cedi Osman","430","SF",26,"CLE",66,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709,13.3,0.563,0.229,1.9,9,5.5,14.1,1.8,0.6,9.6,21.1,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8,17.9,0.372,0.227,0.107,0.017,0.021,0.628,0.654,0.443,0.2,0.417,0.689,0.867,0.014,8,0.181,0.415
"Chandler Hutchison","260","SF",25,"PHO",6,0,22,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,5,5,2,0,0,4,1,4,1,0.694,1,0,23.8,12.2,10.5,0,0,58.1,13.5,-0.1,0,0,-0.086,-8,-0.5,-8.5,0,5,1,0.5,0.5,0,0,0,0,1,NA,NA,1,NA,0,0,NA,NA
"Charles Bassey","36","C",21,"PHI",23,0,168,30,47,0.638,0,4,0,30,43,0.698,0.638,9,12,0.75,22,40,62,7,5,17,8,32,69,21.5,0.66,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,5.6,0.915,0.574,0.213,0.106,0.021,0.085,0.741,0.7,0.6,0,0.667,NA,0.319,13,0.25,0
"Charlie Brown Jr.","73","SG",24,"TOT",22,2,178,10,39,0.256,1,12,0.083,9,27,0.333,0.269,9,10,0.9,14,18,32,6,10,4,5,18,30,6.5,0.346,0.256,9,11.2,10.1,4.5,2.8,2,10.3,12.3,-0.2,0.2,0,0.012,-5.2,0.4,-4.8,-0.1,11,0.692,0.385,0.205,0.077,0.026,0.308,0.467,0.25,0,0,0.444,1,0.077,2,0.167,0
"Chaundee Brown Jr.","74","SG-SF",23,"TOT",5,2,104,10,32,0.313,6,18,0.333,4,14,0.286,0.406,5,6,0.833,1,15,16,4,2,0,1,7,31,6.4,0.447,0.188,1.1,15.7,8.4,5.1,0.9,0,2.8,14.9,0,0,0,0.002,-4.3,-2.4,-6.6,-0.1,17.9,0.438,0.188,0.094,0.156,0,0.563,0.5,0,0.2,NA,0.5,1,0,0,0.222,0.25
"Cheick Diallo","136","C",25,"DET",3,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,5,6,0.833,4,8,12,0,1,0,1,6,11,12.3,0.517,0.75,13.3,29.4,20.9,0,1.6,0,8.6,16.1,0,0,0.1,0.108,-4.2,-3.3,-7.5,0,3.1,1,0.375,0.625,0,0,0,0.667,0.2,NA,NA,0.333,NA,0.125,1,NA,NA
"Chimezie Metu","376","C",24,"SAC",60,20,1279,203,449,0.452,57,186,0.306,146,263,0.555,0.516,71,91,0.78,34,301,335,60,51,32,61,93,534,13.4,0.546,0.203,2.9,25.9,14.3,6.9,1.9,2.2,11.1,18.5,0.1,1.4,1.5,0.056,-1.6,0.1,-1.5,0.2,14,0.586,0.229,0.223,0.085,0.049,0.414,0.718,0.49,0.368,0.409,0.74,0.965,0.167,63,0.301,0.304
"Chris Boucher","61","SF",29,"TOR",80,9,1690,268,577,0.464,68,229,0.297,200,348,0.575,0.523,150,193,0.777,179,315,494,25,49,75,42,174,754,17.9,0.57,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6,17.8,3.5,2.4,6,0.169,0.5,-0.4,0.1,0.9,12.1,0.603,0.43,0.113,0.026,0.035,0.397,0.661,0.4,0.4,0.2,0.67,0.985,0.128,67,0.275,0.429
"Chris Chiozza","102","PG",26,"GSW",34,1,372,24,81,0.296,17,53,0.321,7,28,0.25,0.401,2,3,0.667,9,27,36,65,13,0,32,32,67,4.4,0.407,0.037,2.7,7.7,5.3,22.5,1.7,0,28,13.4,-0.5,0.5,0,-0.004,-5.7,-0.2,-6,-0.4,19.4,0.346,0.111,0.136,0.049,0.049,0.654,0.222,0.273,0,0.5,0.143,0.765,0,0,0.245,0.231
"Chris Duarte","151","SG",24,"IND",55,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720,12.3,0.537,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1,15.5,0.589,0.203,0.135,0.148,0.103,0.411,0.627,0.369,0.38,0.453,0.477,0.787,0.027,15,0.282,0.375
"Chris Paul","438","PG",36,"PHO",65,65,2139,363,736,0.493,63,199,0.317,300,537,0.559,0.536,169,202,0.837,22,261,283,702,121,20,153,134,958,20.8,0.581,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4,16.4,0.73,0.034,0.158,0.346,0.192,0.27,0.72,0.543,0.592,0.482,0.097,0.413,0,0,0.08,0.313
"Chris Silva","502","PF",25,"TOT",10,0,91,8,15,0.533,0,0,NA,8,15,0.533,0.533,10,12,0.833,13,23,36,7,0,1,8,20,26,11.6,0.641,0.8,16.5,28.2,22.4,10.6,0,1.2,28.3,13.8,0.1,0.1,0.3,0.137,-5,0.1,-4.9,-0.1,4,1,0.533,0.4,0,0.067,0,0.75,0.333,NA,0,0.75,NA,0.133,2,NA,NA
"Christian Wood","595","C",26,"HOU",68,67,2094,440,878,0.501,131,336,0.39,309,542,0.57,0.576,207,332,0.623,110,576,686,155,54,65,126,171,1218,19.1,0.595,0.378,5.7,30.4,18,12.2,1.2,2.8,11,23.3,2.9,2,4.9,0.112,2.1,-0.4,1.6,1.9,13,0.617,0.312,0.211,0.054,0.041,0.383,0.737,0.454,0.34,0.194,0.605,0.847,0.147,120,0.116,0.462
"Chuma Okeke","420","PF",23,"ORL",70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,12,0.501,0.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,18.6,0.355,0.137,0.139,0.045,0.033,0.645,0.658,0.413,0.346,0.211,0.531,0.966,0.054,29,0.24,0.382
"CJ Elleby","160","SF",21,"POR",58,28,1174,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339,9.2,0.491,0.273,6,15.6,10.6,10.6,1.5,1.6,14,14.8,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1,13.4,0.591,0.312,0.169,0.075,0.036,0.409,0.615,0.231,0.478,0.182,0.631,0.973,0.036,10,0.317,0.225
"CJ McCollum","362","SG-PG",30,"TOT",62,62,2145,536,1164,0.46,182,469,0.388,354,695,0.509,0.539,116,170,0.682,53,216,269,315,70,22,127,121,1370,18.3,0.553,0.146,2.6,11.5,6.9,26.1,1.6,1,9.3,27.5,2.6,1,3.6,0.081,3.2,-1.3,1.9,2.1,16.2,0.597,0.127,0.183,0.162,0.125,0.403,0.642,0.441,0.497,0.49,0.254,0.659,0.003,4,0.13,0.377
"Clint Capela","93","C",27,"ATL",74,73,2042,370,604,0.613,0,1,0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,21.4,0.604,0.28,15,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2,2.1,2.2,0.998,0.765,0.225,0.007,0.002,0.002,0.684,0.382,0.5,0,0.765,NA,0.295,164,0,NA
"Coby White","577","PG",21,"CHI",61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,12.6,0.564,0.141,1.1,11,6.1,15,0.8,0.6,9.3,19.8,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0,17.4,0.452,0.183,0.13,0.065,0.073,0.548,0.661,0.357,0.381,0.404,0.42,0.897,0.008,5,0.198,0.471
"Cody Martin","352","SF",26,"CHO",71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,12.7,0.579,0.253,4.6,11.7,8.1,12.4,2.3,1.6,11.5,12.1,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7,12.1,0.624,0.39,0.137,0.045,0.052,0.376,0.679,0.345,0.316,0.227,0.636,0.885,0.092,34,0.597,0.379
"Cody Zeller","604","C",29,"POR",27,0,355,51,90,0.567,0,4,0,51,86,0.593,0.567,38,49,0.776,50,75,125,22,8,6,19,56,140,17.2,0.627,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1,-2.1,0,3.7,0.956,0.644,0.267,0.033,0.011,0.044,0.621,0.542,0.333,1,0.725,NA,0.211,16,0.25,0
"Cole Anthony","15","PG",21,"ORL",65,65,2059,357,912,0.391,132,391,0.338,225,521,0.432,0.464,216,253,0.854,32,316,348,369,46,17,170,171,1062,13.5,0.519,0.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,16.2,0.571,0.147,0.214,0.095,0.115,0.429,0.59,0.385,0.448,0.305,0.24,0.667,0.025,14,0.087,0.324
"Collin Sexton","498","SG",23,"CLE",11,11,316,68,151,0.45,11,45,0.244,57,106,0.538,0.487,29,39,0.744,13,23,36,23,10,0,31,25,176,11.2,0.523,0.258,4.6,7.9,6.3,11.9,1.6,0,15.6,27.9,-0.4,0.3,-0.1,-0.009,-3.5,-0.7,-4.1,-0.2,11.8,0.702,0.305,0.258,0.066,0.073,0.298,0.739,0.385,0.4,0.364,0.421,0.818,0.026,4,0.156,0.286
"Corey Kispert","308","SF",22,"WAS",77,36,1801,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,10.9,0.586,0.121,3.3,9.4,6.4,6.7,1,1,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,18.1,0.377,0.167,0.132,0.045,0.033,0.623,0.791,0.515,0.565,0.353,0.803,0.982,0.025,12,0.325,0.423
"Cory Joseph","301","PG",30,"DET",65,39,1600,178,400,0.445,65,157,0.414,113,243,0.465,0.526,100,113,0.885,29,145,174,237,42,17,85,147,521,11.4,0.579,0.283,1.9,10.3,5.9,21.8,1.3,1,15.9,14.3,1.7,0.8,2.5,0.075,-2,-0.1,-2.1,0,14.7,0.608,0.22,0.21,0.065,0.113,0.393,0.614,0.429,0.346,0.311,0.416,0.862,0.003,0,0.248,0.487
"Craig Sword","523","SG",28,"WAS",3,0,19,3,4,0.75,0,1,0,3,3,1,0.75,0,0,NA,0,0,0,1,4,0,1,7,6,14.2,0.75,0,0,0,0,7.7,10.4,0,20,11.7,0,0,0.1,0.158,-8.6,10,1.4,0,7,0.75,0.75,0,0,0,0.25,1,NA,NA,NA,1,NA,0,0,1,0
"D.J. Augustin","19","PG",34,"TOT",55,2,883,94,222,0.423,68,164,0.415,26,58,0.448,0.577,38,43,0.884,11,57,68,107,17,1,56,39,294,9.7,0.61,0.194,1.4,7,4.2,16.8,0.9,0.1,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,20.3,0.261,0.131,0.086,0.018,0.027,0.739,0.586,0.368,0.25,0.167,0.308,0.824,0,0,0.238,0.462
"D.J. Wilson","591","PF",25,"TOR",4,1,54,11,15,0.733,0,2,0,11,13,0.846,0.733,8,10,0.8,1,15,16,5,5,1,2,6,30,27.9,0.773,0.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17,0.2,0.1,0.4,0.328,1.8,3.2,5,0.1,9.6,0.867,0.4,0.133,0.2,0.133,0.133,1,0.5,0.667,1,0.727,NA,0.267,4,0.5,0
"D'Angelo Russell","486","PG",25,"MIN",65,65,2077,401,975,0.411,176,518,0.34,225,457,0.492,0.502,198,240,0.825,25,191,216,460,62,22,165,130,1176,16.3,0.544,0.246,1.3,10.1,5.6,33.1,1.4,1,13.2,25.1,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4,18.2,0.469,0.128,0.128,0.104,0.109,0.531,0.696,0.392,0.465,0.396,0.28,0.631,0.008,5,0.083,0.395
"Daishen Nix","410","SG",19,"HOU",24,0,261,27,67,0.403,7,26,0.269,20,41,0.488,0.455,16,30,0.533,7,26,33,40,15,0,26,21,77,8.1,0.48,0.448,2.9,11,6.9,21.5,2.7,0,24.5,17.3,-0.3,0.1,-0.2,-0.033,-5.4,-1,-6.4,-0.3,12.7,0.612,0.358,0.239,0,0.015,0.388,0.667,0.25,NA,0,0.4,0.714,0.045,3,0.154,0.25
"Dakota Mathias","356","SG",26,"MEM",6,0,16,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,2,2,1,1,0,0,1,6,11,0.5,0,0,13.4,6.5,8,3,0,0,15.4,0,0,0,0.114,-1.4,1.7,0.3,0,25.1,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,0,0.167,1
"Dalano Banton","29","PG",22,"TOR",64,1,696,83,202,0.411,13,51,0.255,70,151,0.464,0.443,26,44,0.591,38,86,124,99,28,10,53,68,205,10,0.463,0.218,5.6,14.1,9.7,19.8,2,1.4,19.3,16.9,-0.4,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2,11,0.748,0.332,0.233,0.119,0.064,0.252,0.612,0.362,0.292,0.385,0.329,0.769,0.03,6,0.235,0.25
"Damian Jones","292","C",26,"SAC",56,15,1017,175,266,0.658,10,29,0.345,165,237,0.696,0.677,94,131,0.718,75,171,246,69,26,47,59,130,454,18.3,0.701,0.492,7.9,18.5,13.2,10.2,1.2,4,15.4,16.2,2.4,0.9,3.3,0.156,-0.2,0.5,0.3,0.6,7.4,0.891,0.489,0.241,0.06,0.102,0.109,0.877,0.469,0.438,0.519,0.794,0.9,0.252,57,0.241,0.286
"Damian Lillard","332","PG",31,"POR",29,29,1056,222,552,0.402,92,284,0.324,130,268,0.485,0.486,159,181,0.878,13,107,120,212,17,11,83,37,695,18.5,0.55,0.328,1.3,11.6,6.2,34,0.8,1,11.6,29.3,1.7,0.1,1.7,0.079,4,-2.7,1.3,0.9,17.9,0.486,0.239,0.071,0.074,0.101,0.514,0.561,0.308,0.439,0.464,0.192,0.446,0.005,2,0.056,0.375
"Damion Lee","326","SG",29,"GSW",63,5,1256,169,383,0.441,63,187,0.337,106,196,0.541,0.523,66,75,0.88,27,176,203,63,39,6,38,95,467,10.9,0.561,0.196,2.4,14.9,8.8,7.1,1.5,0.5,8.4,15.8,0.9,1.8,2.7,0.102,-2.4,0.4,-2,0,16.4,0.512,0.188,0.146,0.091,0.086,0.488,0.833,0.429,0.343,0.303,0.736,0.984,0.005,2,0.396,0.324
"Damyean Dotson","144","SG",27,"NYK",2,0,21,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,0,2,2,1,0,0,0,0,4,6.4,0.5,0,0,10.4,5.1,6.9,0,0,0,8.3,0,0,0,0.045,-3.7,-1.2,-4.9,0,11.3,0.75,0.25,0.25,0.25,0,0.25,1,0,1,NA,0.5,NA,0,0,1,0
"Daniel Gafford","181","C",23,"WAS",72,53,1444,285,411,0.693,0,1,0,285,410,0.695,0.693,107,153,0.699,155,252,407,68,30,99,65,170,677,21.8,0.708,0.372,12.1,19,15.6,7.3,1,5.8,12,16.7,4.4,1.6,6,0.198,1.1,0.5,1.6,1.3,2.9,0.998,0.657,0.304,0.022,0.012,0.002,0.837,0.448,0.333,0,0.737,NA,0.438,158,0,NA
"Daniel Oturu","431","C",22,"TOR",3,0,27,3,6,0.5,0,1,0,3,5,0.6,0.5,3,5,0.6,1,4,5,0,0,2,0,1,9,13.4,0.549,0.833,3.8,17,10,0,0,7.2,0,13,0,0,0.1,0.121,-2.7,-2.5,-5.2,0,6.8,0.833,0.5,0.333,0,0,0.167,0.667,0.5,NA,NA,0.333,NA,0,0,0,NA
"Daniel Theis","532","C",29,"TOT",47,27,977,151,291,0.519,33,107,0.308,118,184,0.641,0.576,49,72,0.681,59,169,228,41,20,31,46,111,384,13.2,0.595,0.247,6.6,18.8,12.7,6.3,1,2.9,12.5,16.2,0.9,1,1.9,0.093,-1.9,-0.2,-2.1,0,12.4,0.632,0.378,0.134,0.076,0.045,0.368,0.745,0.59,0.364,0.385,0.797,0.97,0.189,48,0.252,0.37
"Danilo Gallinari","182","PF",33,"ATL",66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,14.3,0.579,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1,-1.2,-0.2,0.8,18.4,0.508,0.119,0.089,0.151,0.149,0.492,0.718,0.377,0.467,0.382,0.469,0.92,0.032,19,0.116,0.471
"Danny Green","203","SF",34,"PHI",62,28,1353,126,320,0.394,103,271,0.38,23,49,0.469,0.555,11,14,0.786,32,125,157,64,60,37,45,105,366,9.5,0.561,0.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,0.3,1.6,1.9,0.067,-1.4,0.8,-0.5,0.5,21.8,0.153,0.069,0.047,0.019,0.019,0.847,0.682,0.2,0.5,0.333,0.87,0.922,0.003,1,0.487,0.402
"Danuel House Jr.","252","SF",28,"TOT",42,7,727,80,198,0.404,44,117,0.376,36,81,0.444,0.515,44,58,0.759,18,93,111,44,21,17,33,51,248,10.6,0.555,0.293,2.8,13.8,8.4,8.4,1.4,2.1,12.9,15.2,0.4,0.7,1,0.068,-1.3,0.2,-1.1,0.2,16.9,0.409,0.207,0.116,0.045,0.04,0.591,0.634,0.174,0.333,0.375,0.75,0.932,0.061,7,0.521,0.377
"DaQuan Jeffries","276","SG",24,"MEM",3,0,9,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,2,2,1,0,0,0,1,2,8.4,0.5,0,0,23.8,11.6,14,0,0,0,9.1,0,0,0,0.099,-5.8,0.9,-4.9,0,12.1,0.5,0.5,0,0,0,0.5,1,NA,NA,NA,1,NA,0.5,1,1,0
"Darius Bazley","40","PF",21,"OKC",69,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745,12.6,0.515,0.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1,12.7,0.586,0.307,0.251,0.011,0.017,0.414,0.613,0.405,0.571,0.182,0.639,0.95,0.143,77,0.245,0.333
"Darius Garland","184","PG",22,"CLE",68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,19,0.576,0.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,15.5,0.613,0.195,0.183,0.137,0.097,0.387,0.607,0.451,0.497,0.456,0.261,0.489,0.001,0,0.126,0.368
"Darren Collison","112","PG",34,"LAL",3,0,37,2,7,0.286,0,3,0,2,4,0.5,0.286,0,0,NA,0,4,4,2,1,0,1,5,4,-0.2,0.286,0,0,11.6,5.8,6.8,1.3,0,12.5,9.3,-0.1,0,-0.1,-0.07,-10,-0.9,-10.9,-0.1,16.1,0.571,0.286,0,0,0.286,0.429,1,NA,NA,0,1,NA,0,0,1,0
"David Duke Jr.","152","PG",22,"BRK",22,7,341,39,108,0.361,9,37,0.243,30,71,0.423,0.403,17,21,0.81,30,37,67,17,14,7,9,36,104,10,0.444,0.194,9.8,11.5,10.7,6.6,2,1.8,7.1,15.9,0,0.3,0.3,0.048,-3,-0.9,-3.9,-0.2,10.6,0.657,0.463,0.13,0.028,0.037,0.343,0.5,0.214,0,0.5,0.567,1,0.093,10,0.541,0.3
"David Johnson","282","SG",20,"TOR",2,0,2,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,21.4,0,0,0,-0.495,-19,-8.7,-27.7,0,26.1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,NA
"David Nwaba","416","SF",29,"HOU",46,4,609,85,176,0.483,15,49,0.306,70,127,0.551,0.526,48,67,0.716,41,110,151,35,28,20,21,55,233,15.3,0.567,0.381,7.4,20,13.6,8.5,2.2,2.9,9.3,15.8,0.8,0.5,1.3,0.105,-0.6,0,-0.6,0.2,9,0.722,0.511,0.193,0.017,0,0.278,0.656,0.294,0.333,NA,0.543,1,0.125,22,0.408,0.3
"Davion Mitchell","382","PG",23,"SAC",75,19,2076,352,843,0.418,101,320,0.316,251,523,0.48,0.477,56,85,0.659,33,133,166,313,55,24,114,141,861,10.8,0.489,0.101,1.7,7,4.4,22.5,1.3,1,11.5,20.6,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,15.6,0.62,0.189,0.154,0.108,0.17,0.38,0.642,0.438,0.352,0.42,0.231,0.663,0.004,3,0.119,0.342
"Dāvis Bertāns","45","PF",29,"TOT",56,0,806,99,275,0.36,77,230,0.335,22,45,0.489,0.5,36,40,0.9,12,105,117,31,17,12,19,85,311,9.4,0.531,0.145,1.7,14.3,8,5.5,1,1.3,6.1,17.3,0.2,0.7,0.9,0.053,-1.7,-0.9,-2.6,-0.1,23,0.164,0.065,0.069,0.015,0.015,0.836,0.611,0.421,0,0.75,0.864,0.987,0.036,9,0.222,0.471
"Davon Reed","470","SG",26,"DEN",48,5,668,81,161,0.503,37,86,0.43,44,75,0.587,0.618,10,15,0.667,14,94,108,53,24,9,16,63,209,12.2,0.624,0.093,2.4,15.2,9,10.7,1.8,1.2,8.7,12.1,0.9,0.7,1.6,0.117,-0.6,0.3,-0.3,0.3,18,0.466,0.099,0.161,0.075,0.13,0.534,0.688,0.5,0.583,0.619,0.591,0.919,0.025,2,0.302,0.385
"Day'Ron Sharpe","500","PF",20,"BRK",32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,20.7,0.593,0.275,23.2,21.4,22.3,6.7,1.2,3.4,15.2,21.7,0.8,0.5,1.2,0.152,-0.3,-2.5,-2.8,-0.1,3.2,0.953,0.772,0.161,0.02,0,0.047,0.652,0.333,0.333,NA,0.595,1,0.195,22,0.143,1
